label,youtube_id,time_start,time_end,lang,duration_s,research_category,vidi_label,clip_id,status,message,output_path,timestamp,_is_en
tropical_cyclone,0PBhsPZtEnE,68,70,EN,2,cyclone,tropical_cyclone,cyclone_0PBhsPZtEnE_68_70,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\0PBhsPZtEnE_68_70.mp4,2026-06-14T23:23:33.261908,
tropical_cyclone,2MfGvnN4zgo,83,85,EN,2,cyclone,tropical_cyclone,cyclone_2MfGvnN4zgo_83_85,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\2MfGvnN4zgo_83_85.mp4,2026-06-14T23:23:48.324252,
landslide,4jSFEslThGE,37,47,EN,10,landslide,landslide,landslide_4jSFEslThGE_37_47,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\landslide\4jSFEslThGE_37_47.mp4,2026-06-14T23:24:51.570708,
wildfire,5hghT1W33cY,139,143,EN,4,wildfire,wildfire,wildfire_5hghT1W33cY_139_143,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\wildfire\5hghT1W33cY_139_143.mp4,2026-06-14T23:25:05.174563,
wildfire,5hghT1W33cY,7,12,EN,5,wildfire,wildfire,wildfire_5hghT1W33cY_7_12,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\wildfire\5hghT1W33cY_7_12.mp4,2026-06-14T23:25:08.711545,
flooded,5sqfUKEGx9Q,182,188,EN,6,flood,flooded,flood_5sqfUKEGx9Q_182_188,download_failed,Failed after 3 attempts: -from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies,,,
landslide,5sqfUKEGx9Q,47,50,EN,3,landslide,landslide,landslide_5sqfUKEGx9Q_47_50,download_failed,Failed after 3 attempts: -from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies,,,
landslide,5sqfUKEGx9Q,42,46,EN,4,landslide,landslide,landslide_5sqfUKEGx9Q_42_46,download_failed,Failed after 3 attempts: -from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies,,,
wildfire,7BhDwVefhP8,40,46,EN,6,wildfire,wildfire,wildfire_7BhDwVefhP8_40_46,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\wildfire\7BhDwVefhP8_40_46.mp4,2026-06-14T23:25:53.651742,
wildfire,7BhDwVefhP8,12,19,EN,7,wildfire,wildfire,wildfire_7BhDwVefhP8_12_19,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\wildfire\7BhDwVefhP8_12_19.mp4,2026-06-14T23:25:58.022926,
